RID,Market,Which of the following best describes your current living situation?,"What is your combined, annual household income?","What is the total monthly rent payment (for all bedrooms) where you live? The total rent for all bedrooms, not just your portion of the rent. ",What is your age?,Cortland Unaided,Camden Unaided,Greystar Unaided,MAA Unaided,<strong>Greystar</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Post</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Camden</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Gables</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>MAA</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Lincoln</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Pinnacle</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Cushman & Wakefield</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>AMLI</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Bozzuto</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Cortland</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Bell</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Walton</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Broadstone</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>ARIUM</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Windsor</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Weidner</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Mark Taylor</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Avalon</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Northwood</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Encantada</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>HSL</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>PB Bell</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>RPM Living</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Greenwater</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Northstar</strong>:Which of the following apartment brands or management companies are you aware of?,<em>None of these</em>:Which of the following apartment brands or management companies are you aware of?,,
3611mid,DC,Townhome,"$125,000 to under $150,000","$1,750 - $1,999",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3613mid,Phoenix,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3614mid,Charlotte,Stand-alone house (or duplex),"$80,000 to under $90,000","$2,000 - $2,499",37,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616mid,DC,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",45,,,Yes,,<strong>Greystar</strong>,,,,,,,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3618mid,Phoenix,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",24,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
3619mid,Phoenix,Stand-alone house (or duplex),"$60,000 to under $70,000","$2,000 - $2,499",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3620mid,Denver,Apartment,"$100,000 to under $125,000","$1,500 - $1,749",41,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
3621mid,Denver,Townhome,"$200,000 or more","More than $3,000",36,,,Yes,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,,<strong>Pinnacle</strong>,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
3623mid,Tampa,Stand-alone house (or duplex),"$90,000 to under $100,000","$1,500 - $1,749",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3625mid,Dallas,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",41,,,,,,,,,,,,,,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3626mid,Austin,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,000 - $1,249",44,,Yes,,,,,,,,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3635mid,Houston,Apartment,"$90,000 to under $100,000","$2,000 - $2,499",37,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
3636mid,Dallas,Stand-alone house (or duplex),"$200,000 or more","$2,500 - $3,000",26,,,,,<strong>Greystar</strong>,,,,,,,<strong>Cushman & Wakefield</strong>,,,,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
3637mid,Houston,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,750 - $1,999",36,,,,,,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3639mid,Denver,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",28,,,Yes,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
3640mid,DC,Apartment,"$80,000 to under $90,000","$2,000 - $2,499",26,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,,,,<strong>Bell</strong>,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
3641mid,Tampa,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",49,,,,,,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,,,,,,,,,,,,,,,,,,,
3645mid,Atlanta,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,500 - $1,749",37,,,,,,,,,,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
3646mid,Austin,Apartment,"$125,000 to under $150,000","$1,250 - $1,499",34,,,,,,,,,<strong>MAA</strong>,<strong>Lincoln</strong>,,,<strong>AMLI</strong>,,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
3649mid,Austin,Apartment,"$125,000 to under $150,000","$1,250 - $1,499",34,,,,,,,,,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
3650mid,Houston,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,000 - $1,249",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3651mid,Dallas,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",30,Yes,,,,,,,,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
3652mid,Dallas,Stand-alone house (or duplex),"$90,000 to under $100,000","$1,500 - $1,749",36,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,,,,,,
3656mid,Raleigh,Apartment,"$100,000 to under $125,000","$1,250 - $1,499",33,,,Yes,,<strong>Greystar</strong>,,,,,,,,,,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
3657mid,Houston,Apartment,"$80,000 to under $90,000","$1,250 - $1,499",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3660mid,Columbus,Townhome,"$50,000 to under $60,000","$1,250 - $1,499",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3662mid,Raleigh,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",50,,Yes,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,<strong>Bell</strong>,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
3663mid,Austin,Stand-alone house (or duplex),"$100,000 to under $125,000","$2,000 - $2,499",27,,,,,<strong>Greystar</strong>,,,,,<strong>Lincoln</strong>,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3665mid,Tampa,Apartment,"$50,000 to under $60,000","$1,750 - $1,999",40,,,,,,,<strong>Camden</strong>,,,,,,,<strong>Bozzuto</strong>,,,,,,,,,,,,,,,,,,,
3666mid,Dallas,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3669mid,Dallas,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",54,,Yes,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3670mid,Phoenix,Stand-alone house (or duplex),"$60,000 to under $70,000","$2,000 - $2,499",31,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,<strong>PB Bell</strong>,,,,,,
3671mid,Dallas,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,000 - $1,249",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3674mid,Denver,Apartment,"$80,000 to under $90,000","$2,000 - $2,499",27,,,Yes,,<strong>Greystar</strong>,,,,,,,,<strong>AMLI</strong>,,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
3676mid,DC,Apartment,"$60,000 to under $70,000","$2,500 - $3,000",37,,,,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,,<strong>Northwood</strong>,,,,,,,,,
3678mid,Columbus,Apartment,"$90,000 to under $100,000","$1,500 - $1,749",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3679mid,Orlando,Stand-alone house (or duplex),"$50,000 to under $60,000","$2,000 - $2,499",35,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,,,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
3682mid,DC,Condominium/Co-op,"$150,000 to under $175,000","$2,500 - $3,000",53,,,,,,,,,,,,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3684mid,Dallas,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",46,,,,,,<strong>Post</strong>,<strong>Camden</strong>,,,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
3685mid,Atlanta,Apartment,"$80,000 to under $90,000","$1,000 - $1,249",23,,,,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3688mid,Tampa,Apartment,"$90,000 to under $100,000","$1,250 - $1,499",54,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3690mid,Houston,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",28,,,Yes,,<strong>Greystar</strong>,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3691mid,DC,Apartment,"$200,000 or more","$2,500 - $3,000",54,,,,,<strong>Greystar</strong>,,,,,,,,,<strong>Bozzuto</strong>,,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
3692mid,Dallas,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3694mid,Tampa,Townhome,"$70,000 to under $80,000","$2,500 - $3,000",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3697mid,Charlotte,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,250 - $1,499",30,,,,,,,,,,,,,,,,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
3699mid,Phoenix,Stand-alone house (or duplex),"$200,000 or more","$2,500 - $3,000",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3701mid,DC,Apartment,"$125,000 to under $150,000","$1,750 - $1,999",35,,,,,,,,<strong>Gables</strong>,,,,,,<strong>Bozzuto</strong>,,,,,,,,,,,,,,,,,,,
3706mid,Denver,Apartment,"$50,000 to under $60,000","$1,750 - $1,999",33,,,,,,,,,,,,,,,,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
3708mid,Houston,Apartment,"$200,000 or more","$1,750 - $1,999",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3711mid,Tampa,Apartment,"$80,000 to under $90,000","$2,000 - $2,499",29,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
3712mid,DC,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",42,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,<strong>Bozzuto</strong>,,,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
3713mid,Dallas,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",47,,,,,,,,,,,,,,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3714mid,Tampa,Apartment,"$50,000 to under $60,000","$2,000 - $2,499",28,,,,,,,,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
3718mid,Nashville,Apartment,"$80,000 to under $90,000","$1,500 - $1,749",39,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
3720mid,Raleigh,Apartment,"$60,000 to under $70,000","$1,000 - $1,249",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3721mid,Nashville,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,000 - $1,249",52,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3723mid,Atlanta,Stand-alone house (or duplex),"$150,000 to under $175,000","$1,500 - $1,749",24,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3724mid,Tampa,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,000 - $1,249",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3725mid,DC,Stand-alone house (or duplex),"$100,000 to under $125,000","More than $3,000",34,,,,,,,,,<strong>MAA</strong>,,,,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
3726mid,DC,Apartment,"$90,000 to under $100,000","$2,000 - $2,499",38,,,,,,,,,,,,,,<strong>Bozzuto</strong>,,,,,,,,,,,,,,,,,,,
3728mid,Orlando,Condominium/Co-op,"$100,000 to under $125,000","$1,750 - $1,999",44,,,,,<strong>Greystar</strong>,<strong>Post</strong>,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,<strong>Bell</strong>,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
3731mid,Phoenix,Apartment,"$125,000 to under $150,000","$1,500 - $1,749",22,Yes,,,,,,,,,,,,,,<strong>Cortland</strong>,,,,<strong>ARIUM</strong>,,,,,,<strong>Encantada</strong>,,,,,,,,
3737mid,Dallas,Apartment,"$100,000 to under $125,000","More than $3,000",25,,,Yes,,<strong>Greystar</strong>,,,,,<strong>Lincoln</strong>,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
3738mid,Orlando,Apartment,"$100,000 to under $125,000","$1,500 - $1,749",36,,,,,,,<strong>Camden</strong>,,,,,,,,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
3740mid,Raleigh,Apartment,"$150,000 to under $175,000","$1,750 - $1,999",25,Yes,,,,<strong>Greystar</strong>,,,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3743mid,Atlanta,Apartment,"$90,000 to under $100,000","$2,000 - $2,499",32,,,,,,,<strong>Camden</strong>,,,,,,<strong>AMLI</strong>,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3744mid,Charlotte,Stand-alone house (or duplex),"$125,000 to under $150,000","$1,750 - $1,999",36,,,,,,,<strong>Camden</strong>,,,,,,,<strong>Bozzuto</strong>,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3745mid,Columbus,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,750 - $1,999",47,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3746mid,Orlando,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,000 - $1,249",28,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3748mid,Dallas,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",30,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3751mid,DC,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",35,,,,,,,,,,,,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3752mid,Atlanta,Apartment,"$200,000 or more","$1,750 - $1,999",42,Yes,,,,,,,<strong>Gables</strong>,,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3753mid,Phoenix,Apartment,"$100,000 to under $125,000","$1,250 - $1,499",39,,,,,<strong>Greystar</strong>,<strong>Post</strong>,,,,,,,,,,,,,,,,,,,,,,,,<strong>Northstar</strong>,,,
3754mid,Orlando,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",28,Yes,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
3755mid,Houston,Apartment,"$70,000 to under $80,000","$1,250 - $1,499",32,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,,,,,,
3757mid,Tampa,Stand-alone house (or duplex),"$70,000 to under $80,000","$2,000 - $2,499",43,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3759mid,Atlanta,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",41,,,,Yes,,,,<strong>Gables</strong>,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
3760mid,Houston,Apartment,"$100,000 to under $125,000","$2,000 - $2,499",27,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,,,,,,
3761mid,Charlotte,Stand-alone house (or duplex),"$150,000 to under $175,000","$1,000 - $1,249",24,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,,,,,,,,,<strong>Avalon</strong>,,,,,<strong>RPM Living</strong>,,,,,
3762mid,Raleigh,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",31,,,,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,,,,,,,,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
3763mid,DC,Apartment,"$100,000 to under $125,000","$2,000 - $2,499",26,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3765mid,,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3766mid,Atlanta,Apartment,"$100,000 to under $125,000","$1,250 - $1,499",30,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,,,<strong>Walton</strong>,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
3767mid,Houston,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,500 - $1,749",31,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3770mid,Orlando,Apartment,"$90,000 to under $100,000","$1,500 - $1,749",47,,,,,,,,,,,,,,,,,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
3771mid,DC,Stand-alone house (or duplex),"$150,000 to under $175,000","$2,500 - $3,000",33,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,,,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
3774mid,Houston,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",28,,,,,,<strong>Post</strong>,<strong>Camden</strong>,,,,,,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
3775mid,Orlando,Stand-alone house (or duplex),"$150,000 to under $175,000","$2,000 - $2,499",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3776mid,Nashville,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3777mid,Tampa,Apartment,"$90,000 to under $100,000","$2,000 - $2,499",40,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
3778mid,Atlanta,Stand-alone house (or duplex),"$80,000 to under $90,000","$2,000 - $2,499",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3781mid,Houston,Apartment,"$60,000 to under $70,000","$1,000 - $1,249",32,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3782mid,Orlando,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",29,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
3784mid,DC,Apartment,"$70,000 to under $80,000","$1,250 - $1,499",38,,,,,,,,,,,,,,<strong>Bozzuto</strong>,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3785mid,Dallas,Townhome,"$60,000 to under $70,000","$1,500 - $1,749",42,,,,,,,,,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
3786mid,Tampa,Apartment,"$50,000 to under $60,000","$1,750 - $1,999",37,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
3787mid,DC,Apartment,"$125,000 to under $150,000","$1,250 - $1,499",53,,,,,,,<strong>Camden</strong>,,,,,,,<strong>Bozzuto</strong>,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
3789mid,DC,Townhome,"$50,000 to under $60,000","$1,500 - $1,749",28,,,,,,<strong>Post</strong>,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,<strong>Avalon</strong>,<strong>Northwood</strong>,,,,,,,,,
3790mid,Atlanta,Stand-alone house (or duplex),"$90,000 to under $100,000","$1,250 - $1,499",33,,,,,,,,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3792mid,Dallas,Apartment,"$100,000 to under $125,000","$1,750 - $1,999",50,Yes,,Yes,Yes,<strong>Greystar</strong>,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3793mid,Phoenix,Stand-alone house (or duplex),"$90,000 to under $100,000","$1,000 - $1,249",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3796mid,Dallas,Apartment,"$60,000 to under $70,000","$1,000 - $1,249",22,,,,,,,<strong>Camden</strong>,,,,,,,,,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
3800mid,Columbus,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",39,,,,,,,,,,,,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
3801mid,Houston,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,250 - $1,499",35,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
3802mid,Dallas,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",38,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3803mid,Tampa,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3804mid,Denver,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3805mid,Orlando,Stand-alone house (or duplex),"$100,000 to under $125,000","$2,000 - $2,499",33,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,,,,,,,,,,,,,,,,,,,,,,,,,
3806mid,Austin,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,750 - $1,999",38,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,,<strong>Cushman & Wakefield</strong>,<strong>AMLI</strong>,,,,,,,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
3808mid,DC,Apartment,"$150,000 to under $175,000","$2,500 - $3,000",53,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
3811mid,Austin,Apartment,"$125,000 to under $150,000","$2,000 - $2,499",38,,,,,<strong>Greystar</strong>,,,,,,,,,,,<strong>Bell</strong>,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,,,,,,
3814mid,Houston,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",42,,,Yes,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,,,,,,,,,,,,,,,,,,,,,,,,
3817mid,Dallas,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",33,Yes,,,,,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,<strong>Bell</strong>,,,,,,,,,,,,,,,,,
3819mid,Orlando,Condominium/Co-op,"$60,000 to under $70,000","$1,250 - $1,499",37,,,,,,,,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
3820mid,Phoenix,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,750 - $1,999",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3826mid,Phoenix,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,000 - $1,249",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
3828mid,Columbus,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",24,,,Yes,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830mid,Raleigh,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,500 - $1,749",34,,,Yes,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
3831mid,Orlando,Apartment,"$125,000 to under $150,000","$2,500 - $3,000",27,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
